2019-11-09 11:49:14,794 [restartedMain] DEBUG [o.s.b.c.l.ClasspathLoggingApplicationListener] ClasspathLoggingApplicationListener.java:51 - Application started with classpath: [file:/D:/F/%e5%b7%a5%e4%bd%9c/other/MY/ethweb3/target/classes/]
2019-11-09 11:58:15,904 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:210 - {"jsonrpc":"2.0","method":"eth_gasPrice","params":[],"id":0}
2019-11-09 11:58:15,905 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:211 - --> END POST (60-byte body)
2019-11-09 11:58:15,944 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:233 - <-- 200 OK http://47.244.186.179:6667/ (39ms)
2019-11-09 11:58:15,944 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:294 - Content-Type: application/json
2019-11-09 11:58:15,944 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:294 - Date: Sat, 09 Nov 2019 03:58:15 GMT
2019-11-09 11:58:15,944 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:294 - Connection: keep-alive
2019-11-09 11:58:15,944 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:294 - Transfer-Encoding: chunked
2019-11-09 11:58:15,945 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:276 - 
2019-11-09 11:58:15,945 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:277 - {"id":0,"jsonrpc":"2.0","result":"0x4a817c800"}
2019-11-09 11:58:15,945 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:284 - <-- END HTTP (47-byte body)
2019-11-09 11:58:16,032 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:169 - --> POST http://47.244.186.179:6667/
2019-11-09 11:58:16,033 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:176 - Content-Type: application/json; charset=utf-8
2019-11-09 11:58:16,033 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:179 - Content-Length: 125
2019-11-09 11:58:16,034 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:208 - 
2019-11-09 11:58:16,034 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:210 - {"jsonrpc":"2.0","method":"eth_getTransactionCount","params":["0x2af6519a14b186537fb354fe7d8806fa04d45d30","pending"],"id":1}
2019-11-09 11:58:16,034 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:211 - --> END POST (125-byte body)
2019-11-09 11:58:16,046 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:233 - <-- 200 OK http://47.244.186.179:6667/ (11ms)
2019-11-09 11:58:16,046 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:294 - Content-Type: application/json
2019-11-09 11:58:16,046 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:294 - Date: Sat, 09 Nov 2019 03:58:15 GMT
2019-11-09 11:58:16,047 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:294 - Connection: keep-alive
2019-11-09 11:58:16,047 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:294 - Transfer-Encoding: chunked
2019-11-09 11:58:16,047 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:276 - 
2019-11-09 11:58:16,047 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:277 - {"id":1,"jsonrpc":"2.0","result":"0x1"}
2019-11-09 11:58:16,047 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:284 - <-- END HTTP (39-byte body)
2019-11-09 11:58:16,097 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:169 - --> POST http://47.244.186.179:6667/
2019-11-09 11:58:16,098 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:176 - Content-Type: application/json; charset=utf-8
2019-11-09 11:58:16,098 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:179 - Content-Length: 294
2019-11-09 11:58:16,098 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:208 - 
2019-11-09 11:58:16,098 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:210 - {"jsonrpc":"2.0","method":"eth_sendRawTransaction","params":["0xf86c018504a817c800825208949303c5baf7b2f7c414446173d919d58c41e333fa88a688906bd8b00000801ba040d857bf10bcb15f3b8ac71d8902dbaef19f351d8f4119aea0ba2b92e6e75087a06e0a1e29089f961a8810d059139a30819a0cd87340494c5aa57f827ddd0d97c3"],"id":2}
2019-11-09 11:58:16,098 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:211 - --> END POST (294-byte body)
2019-11-09 11:58:16,118 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:233 - <-- 200 OK http://47.244.186.179:6667/ (19ms)
2019-11-09 11:58:16,119 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:294 - Content-Type: application/json
2019-11-09 11:58:16,120 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:294 - Date: Sat, 09 Nov 2019 03:58:15 GMT
2019-11-09 11:58:16,120 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:294 - Connection: keep-alive
2019-11-09 11:58:16,120 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:294 - Transfer-Encoding: chunked
2019-11-09 11:58:16,120 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:276 - 
2019-11-09 11:58:16,120 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:277 - {"id":2,"jsonrpc":"2.0","error":{"message":"sender doesn't have enough funds to send tx. The upfront cost is: 12000420000000000000 and the sender's account only has: 0","code":-32000,"data":{"stack":"Error: sender doesn't have enough funds to send tx. The upfront cost is: 12000420000000000000 and the sender's account only has: 0\n    at /app/ganache-core.docker.cli.js:61:655260\n    at /app/ganache-core.docker.cli.js:2:57548\n    at process._tickCallback (internal/process/next_tick.js:61:11)","name":"Error"}}}
2019-11-09 11:58:16,121 [http-nio-9545-exec-2] DEBUG [org.web3j.protocol.http.HttpService] HttpLoggingInterceptor.java:284 - <-- END HTTP (515-byte body)
2019-11-09 11:58:16,139 [http-nio-9545-exec-2] DEBUG [org.springframework.web.servlet.DispatcherServlet] FrameworkServlet.java:1101 - Failed to complete request: java.lang.RuntimeException: Error processing transaction request: sender doesn't have enough funds to send tx. The upfront cost is: 12000420000000000000 and the sender's account only has: 0
2019-11-09 11:58:16,155 [http-nio-9545-exec-2] ERROR [o.a.c.c.C.[.[localhost].[/].[dispatcherServlet]] DirectJDKLog.java:175 - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.RuntimeException: Error processing transaction request: sender doesn't have enough funds to send tx. The upfront cost is: 12000420000000000000 and the sender's account only has: 0] with root cause
java.lang.RuntimeException: Error processing transaction request: sender doesn't have enough funds to send tx. The upfront cost is: 12000420000000000000 and the sender's account only has: 0
	at org.web3j.tx.TransactionManager.processResponse(TransactionManager.java:72)
	at org.web3j.tx.TransactionManager.executeTransaction(TransactionManager.java:52)
	at org.web3j.tx.ManagedTransaction.send(ManagedTransaction.java:88)
	at org.web3j.tx.Transfer.send(Transfer.java:65)
	at org.web3j.tx.Transfer.send(Transfer.java:49)
	at org.web3j.tx.Transfer.lambda$sendFunds$0(Transfer.java:76)
	at org.web3j.protocol.core.RemoteCall.send(RemoteCall.java:30)
	at com.tan.eth.eth.TransManager.transferEth(TransManager.java:66)
	at com.tan.eth.service.impl.TransServiceImpl.transferEth(TransServiceImpl.java:47)
	at com.tan.eth.controller.TransController.ethTransDefault(TransController.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:888)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:793)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1040)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:660)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at com.tan.eth.config.LoginFilter.doFilter(LoginFilter.java:49)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at com.tan.eth.config.LoginFilter.doFilter(LoginFilter.java:49)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:526)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:408)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
